timestamp,free_spaces,total_spaces,occupancy
2026-09-11T07:00:23-04:00,1176,1300,10
2026-09-11T07:05:13-04:00,1170,1300,10
2026-09-11T07:10:15-04:00,1158,1300,11
2026-09-11T07:15:14-04:00,1152,1300,11
2026-09-11T07:20:12-04:00,1144,1300,12
2026-09-11T07:25:13-04:00,1129,1300,13
2026-09-11T07:30:17-04:00,1124,1300,14
2026-09-11T07:35:14-04:00,1104,1300,15
2026-09-11T07:40:13-04:00,1099,1300,15
2026-09-11T07:45:13-04:00,1089,1300,16
2026-09-11T07:50:14-04:00,1076,1300,17
2026-09-11T07:55:11-04:00,1062,1300,18
2026-09-11T08:00:20-04:00,1039,1300,20
2026-09-11T08:05:12-04:00,1028,1300,21
2026-09-11T08:10:14-04:00,1011,1300,22
2026-09-11T08:15:14-04:00,1001,1300,23
2026-09-11T08:20:17-04:00,971,1300,25
2026-09-11T08:25:12-04:00,956,1300,26
2026-09-11T08:30:22-04:00,925,1300,29
2026-09-11T08:35:12-04:00,907,1300,30
2026-09-11T08:40:16-04:00,879,1300,32
2026-09-11T08:45:13-04:00,860,1300,34
2026-09-11T08:50:14-04:00,841,1300,35
2026-09-11T08:55:16-04:00,823,1300,37
2026-09-11T09:00:20-04:00,809,1300,38
2026-09-11T09:05:13-04:00,795,1300,39
2026-09-11T09:10:17-04:00,761,1300,41
2026-09-11T09:15:14-04:00,738,1300,43
2026-09-11T09:20:16-04:00,712,1300,45
2026-09-11T09:25:13-04:00,696,1300,46
2026-09-11T09:30:20-04:00,671,1300,48
2026-09-11T09:35:13-04:00,659,1300,49
2026-09-11T09:40:15-04:00,645,1300,50
2026-09-11T09:45:13-04:00,632,1300,51
2026-09-11T09:47:41-04:00,620,1300,52
2026-09-11T09:50:14-04:00,616,1300,53
2026-09-11T09:55:12-04:00,606,1300,53
2026-09-11T10:00:19-04:00,595,1300,54
2026-09-11T10:05:12-04:00,582,1300,55
2026-09-11T10:10:14-04:00,578,1300,56
2026-09-11T10:15:14-04:00,574,1300,56
2026-09-11T10:20:13-04:00,566,1300,56
2026-09-11T10:25:12-04:00,562,1300,57
2026-09-11T10:30:17-04:00,558,1300,57
2026-09-11T10:35:12-04:00,559,1300,57
2026-09-11T10:40:13-04:00,567,1300,56
2026-09-11T10:45:13-04:00,567,1300,56
2026-09-11T10:50:14-04:00,559,1300,57
2026-09-11T10:55:11-04:00,551,1300,58
2026-09-11T11:00:28-04:00,553,1300,57
2026-09-11T11:05:12-04:00,550,1300,58
2026-09-11T11:10:15-04:00,550,1300,58
2026-09-11T11:15:15-04:00,548,1300,58
2026-09-11T11:20:16-04:00,544,1300,58
2026-09-11T11:25:14-04:00,545,1300,58
2026-09-11T11:30:18-04:00,539,1300,59
2026-09-11T11:35:12-04:00,535,1300,59
2026-09-11T11:40:15-04:00,528,1300,59
2026-09-11T11:45:14-04:00,524,1300,60
2026-09-11T11:50:13-04:00,519,1300,60
2026-09-11T11:55:13-04:00,517,1300,60
2026-09-11T12:00:20-04:00,525,1300,60
2026-09-11T12:05:14-04:00,526,1300,60
2026-09-11T12:10:14-04:00,533,1300,59
2026-09-11T12:15:15-04:00,538,1300,59
2026-09-11T12:20:13-04:00,532,1300,59
2026-09-11T12:25:14-04:00,535,1300,59
2026-09-11T12:30:18-04:00,536,1300,59
2026-09-11T12:35:11-04:00,535,1300,59
2026-09-11T12:40:15-04:00,531,1300,59
2026-09-11T12:45:14-04:00,532,1300,59
2026-09-11T12:50:13-04:00,532,1300,59
2026-09-11T12:55:14-04:00,530,1300,59
2026-09-11T13:00:26-04:00,532,1300,59
2026-09-11T13:05:12-04:00,538,1300,59
2026-09-11T13:10:18-04:00,544,1300,58
2026-09-11T13:15:13-04:00,545,1300,58
2026-09-11T13:19:49-04:00,543,1300,58
2026-09-11T13:20:49-04:00,543,1300,58
2026-09-11T13:25:12-04:00,549,1300,58
2026-09-11T13:30:16-04:00,551,1300,58
2026-09-11T13:35:13-04:00,556,1300,57
2026-09-11T13:40:14-04:00,559,1300,57
2026-09-11T13:45:15-04:00,568,1300,56
2026-09-11T13:50:16-04:00,574,1300,56
2026-09-11T13:55:11-04:00,574,1300,56
2026-09-11T14:00:19-04:00,574,1300,56
2026-09-11T14:05:16-04:00,585,1300,55
2026-09-11T14:10:15-04:00,594,1300,54
2026-09-11T14:15:17-04:00,596,1300,54
2026-09-11T14:20:13-04:00,600,1300,54
2026-09-11T14:25:14-04:00,613,1300,53
2026-09-11T14:30:18-04:00,615,1300,53
2026-09-11T14:35:13-04:00,619,1300,52
2026-09-11T14:40:15-04:00,624,1300,52
2026-09-11T14:45:14-04:00,637,1300,51
2026-09-11T14:50:14-04:00,647,1300,50
2026-09-11T14:55:12-04:00,655,1300,50
2026-09-11T15:00:19-04:00,669,1300,49
2026-09-11T15:05:12-04:00,680,1300,48
2026-09-11T15:10:14-04:00,691,1300,47
2026-09-11T15:15:15-04:00,710,1300,45
2026-09-11T15:20:15-04:00,717,1300,45
2026-09-11T15:25:15-04:00,743,1300,43
2026-09-11T15:30:16-04:00,750,1300,42
2026-09-11T15:35:11-04:00,761,1300,41
2026-09-11T15:40:12-04:00,775,1300,40
2026-09-11T15:45:13-04:00,784,1300,40
2026-09-11T15:50:15-04:00,793,1300,39
2026-09-11T15:51:11-04:00,793,1300,39
2026-09-11T15:55:12-04:00,802,1300,38
2026-09-11T16:00:22-04:00,810,1300,38
2026-09-11T16:05:12-04:00,824,1300,37
2026-09-11T16:10:15-04:00,836,1300,36
2026-09-11T16:15:13-04:00,851,1300,35
2026-09-11T16:20:14-04:00,870,1300,33
2026-09-11T16:25:12-04:00,892,1300,31
2026-09-11T16:30:16-04:00,901,1300,31
2026-09-11T16:35:13-04:00,911,1300,30
2026-09-11T16:40:50-04:00,922,1300,29
2026-09-11T16:45:13-04:00,944,1300,27
2026-09-11T16:50:15-04:00,959,1300,26
2026-09-11T16:55:10-04:00,975,1300,25
2026-09-11T17:00:21-04:00,981,1300,25
2026-09-11T17:05:15-04:00,993,1300,24
2026-09-11T17:10:14-04:00,1015,1300,22
2026-09-11T17:15:14-04:00,1033,1300,21
2026-09-11T17:20:15-04:00,1048,1300,19
2026-09-11T17:25:11-04:00,1072,1300,18
2026-09-11T17:30:18-04:00,1091,1300,16
2026-09-11T17:35:14-04:00,1098,1300,16
2026-09-11T17:40:14-04:00,1103,1300,15
2026-09-11T17:45:14-04:00,1112,1300,14
2026-09-11T17:50:13-04:00,1118,1300,14
2026-09-11T17:55:16-04:00,1120,1300,14
2026-09-11T18:00:21-04:00,1125,1300,13
2026-09-11T18:02:15-04:00,1125,1300,13
2026-09-11T18:05:11-04:00,1129,1300,13
2026-09-11T18:10:14-04:00,1132,1300,13
2026-09-11T18:15:26-04:00,1138,1300,12
2026-09-11T18:20:14-04:00,1141,1300,12
2026-09-11T18:25:10-04:00,1143,1300,12
2026-09-11T18:30:18-04:00,1145,1300,12
2026-09-11T18:35:10-04:00,1150,1300,12
2026-09-11T18:40:50-04:00,1154,1300,11
2026-09-11T18:45:15-04:00,1154,1300,11
2026-09-11T18:50:13-04:00,1156,1300,11
2026-09-11T18:55:11-04:00,1160,1300,11
2026-09-11T19:00:21-04:00,1162,1300,11
2026-09-11T19:05:12-04:00,1162,1300,11
2026-09-11T19:10:14-04:00,1163,1300,11
2026-09-11T19:15:15-04:00,1166,1300,10
2026-09-11T19:20:13-04:00,1167,1300,10
2026-09-11T19:25:12-04:00,1167,1300,10
2026-09-11T19:30:15-04:00,1169,1300,10
2026-09-11T19:35:11-04:00,1169,1300,10
2026-09-11T19:40:15-04:00,1171,1300,10
2026-09-11T19:45:15-04:00,1171,1300,10
2026-09-11T19:50:15-04:00,1171,1300,10
2026-09-11T19:55:12-04:00,1174,1300,10
2026-09-11T20:00:21-04:00,1175,1300,10
2026-09-11T20:05:14-04:00,1177,1300,9
2026-09-11T20:09:39-04:00,1180,1300,9
2026-09-11T20:10:13-04:00,1180,1300,9
2026-09-11T20:15:13-04:00,1181,1300,9
2026-09-11T20:20:13-04:00,1180,1300,9
2026-09-11T20:25:13-04:00,1181,1300,9
2026-09-11T20:30:15-04:00,1181,1300,9
2026-09-11T20:35:13-04:00,1181,1300,9
2026-09-11T20:40:14-04:00,1183,1300,9
2026-09-11T20:45:13-04:00,1184,1300,9
2026-09-11T20:50:14-04:00,1183,1300,9
2026-09-11T20:55:12-04:00,1183,1300,9
2026-09-11T21:00:20-04:00,1187,1300,9
2026-09-11T21:05:14-04:00,1187,1300,9
2026-09-11T21:10:12-04:00,1187,1300,9
2026-09-11T21:15:13-04:00,1191,1300,8
2026-09-11T21:20:14-04:00,1191,1300,8
2026-09-11T21:25:12-04:00,1192,1300,8
2026-09-11T21:30:16-04:00,1191,1300,8
2026-09-11T21:35:12-04:00,1191,1300,8
2026-09-11T21:40:13-04:00,1193,1300,8
2026-09-11T21:45:13-04:00,1191,1300,8
2026-09-11T21:50:12-04:00,1191,1300,8
2026-09-11T21:55:10-04:00,1191,1300,8
2026-09-11T22:00:20-04:00,1191,1300,8
2026-09-11T22:05:13-04:00,1192,1300,8
2026-09-11T22:10:13-04:00,1192,1300,8
2026-09-11T22:15:16-04:00,1192,1300,8
2026-09-11T22:20:13-04:00,1193,1300,8
2026-09-11T22:25:11-04:00,1193,1300,8
2026-09-11T22:30:17-04:00,1194,1300,8
2026-09-11T22:35:11-04:00,1194,1300,8
2026-09-11T22:40:13-04:00,1194,1300,8
2026-09-11T22:45:14-04:00,1195,1300,8
2026-09-11T22:50:12-04:00,1197,1300,8
2026-09-11T22:55:10-04:00,1197,1300,8
2026-09-11T23:00:19-04:00,1197,1300,8
2026-09-11T23:05:11-04:00,1197,1300,8
2026-09-11T23:10:14-04:00,1197,1300,8
2026-09-11T23:15:12-04:00,1198,1300,8
2026-09-11T23:20:13-04:00,1198,1300,8
2026-09-11T23:25:11-04:00,1198,1300,8
2026-09-11T23:30:16-04:00,1200,1300,8
2026-09-11T23:35:11-04:00,1201,1300,8
2026-09-11T23:40:15-04:00,1202,1300,8
2026-09-11T23:45:13-04:00,1202,1300,8
2026-09-11T23:50:13-04:00,1203,1300,7
2026-09-11T23:55:11-04:00,1203,1300,7
2026-09-12T00:00:55-04:00,1203,1300,7
2026-09-12T00:05:10-04:00,1203,1300,7
2026-09-12T00:10:14-04:00,1203,1300,7
2026-09-12T00:15:17-04:00,1203,1300,7
2026-09-12T00:20:14-04:00,1203,1300,7
2026-09-12T00:25:13-04:00,1203,1300,7
2026-09-12T00:30:15-04:00,1203,1300,7
2026-09-12T00:31:39-04:00,1203,1300,7
2026-09-12T00:35:12-04:00,1203,1300,7
2026-09-12T00:45:13-04:00,1203,1300,7
2026-09-12T00:50:13-04:00,1203,1300,7
2026-09-12T00:55:14-04:00,1203,1300,7
2026-09-12T01:00:22-04:00,1203,1300,7
2026-09-12T01:05:11-04:00,1203,1300,7
2026-09-12T01:10:13-04:00,1203,1300,7
2026-09-12T01:15:12-04:00,1203,1300,7
2026-09-12T01:20:12-04:00,1203,1300,7
2026-09-12T01:25:11-04:00,1203,1300,7
2026-09-12T01:30:51-04:00,1203,1300,7
2026-09-12T01:35:11-04:00,1203,1300,7
2026-09-12T01:40:13-04:00,1203,1300,7
2026-09-12T01:45:13-04:00,1203,1300,7
2026-09-12T01:50:13-04:00,1203,1300,7
2026-09-12T01:55:13-04:00,1203,1300,7
2026-09-12T02:00:19-04:00,1203,1300,7
2026-09-12T02:05:12-04:00,1203,1300,7
2026-09-12T02:10:14-04:00,1203,1300,7
2026-09-12T02:15:12-04:00,1204,1300,7
2026-09-12T02:20:13-04:00,1204,1300,7
2026-09-12T02:25:11-04:00,1204,1300,7
2026-09-12T02:30:14-04:00,1204,1300,7
2026-09-12T02:35:12-04:00,1204,1300,7
2026-09-12T02:40:15-04:00,1204,1300,7
2026-09-12T02:45:13-04:00,1204,1300,7
2026-09-12T02:50:14-04:00,1204,1300,7
2026-09-12T02:55:12-04:00,1204,1300,7
2026-09-12T03:00:18-04:00,1204,1300,7
2026-09-12T03:05:11-04:00,1204,1300,7
2026-09-12T03:10:13-04:00,1204,1300,7
2026-09-12T03:15:54-04:00,1204,1300,7
2026-09-12T03:20:13-04:00,1204,1300,7
2026-09-12T03:25:47-04:00,1204,1300,7
2026-09-12T03:30:52-04:00,1204,1300,7
2026-09-12T03:35:10-04:00,1204,1300,7
2026-09-12T03:40:13-04:00,1204,1300,7
2026-09-12T03:45:12-04:00,1204,1300,7
2026-09-12T03:50:14-04:00,1204,1300,7
2026-09-12T03:55:13-04:00,1204,1300,7
2026-09-12T04:00:19-04:00,1204,1300,7
2026-09-12T04:05:10-04:00,1204,1300,7
2026-09-12T04:10:14-04:00,1204,1300,7
2026-09-12T04:15:12-04:00,1204,1300,7
2026-09-12T04:20:13-04:00,1204,1300,7
2026-09-12T04:25:11-04:00,1204,1300,7
2026-09-12T04:30:17-04:00,1204,1300,7
2026-09-12T04:35:11-04:00,1204,1300,7
2026-09-12T04:40:13-04:00,1204,1300,7
2026-09-12T04:45:16-04:00,1204,1300,7
2026-09-12T04:47:26-04:00,1204,1300,7
2026-09-12T04:50:14-04:00,1204,1300,7
2026-09-12T04:55:11-04:00,1204,1300,7
2026-09-12T05:00:20-04:00,1204,1300,7
2026-09-12T05:05:11-04:00,1204,1300,7
2026-09-12T05:10:15-04:00,1204,1300,7
2026-09-12T05:15:13-04:00,1204,1300,7
2026-09-12T05:20:16-04:00,1204,1300,7
2026-09-12T05:25:46-04:00,1204,1300,7
2026-09-12T05:30:15-04:00,1204,1300,7
2026-09-12T05:35:12-04:00,1204,1300,7
2026-09-12T05:40:14-04:00,1204,1300,7
2026-09-12T05:45:13-04:00,1204,1300,7
2026-09-12T05:50:12-04:00,1204,1300,7
2026-09-12T05:55:12-04:00,1204,1300,7
2026-09-12T06:00:18-04:00,1204,1300,7
2026-09-12T06:05:14-04:00,1204,1300,7
2026-09-12T06:10:14-04:00,1204,1300,7
2026-09-12T06:15:14-04:00,1204,1300,7
2026-09-12T06:20:13-04:00,1204,1300,7
2026-09-12T06:25:11-04:00,1204,1300,7
2026-09-12T06:30:16-04:00,1204,1300,7
2026-09-12T06:35:13-04:00,1204,1300,7
2026-09-12T06:40:14-04:00,1204,1300,7
2026-09-12T06:45:19-04:00,1204,1300,7
2026-09-12T06:50:14-04:00,1204,1300,7
2026-09-12T06:55:11-04:00,1204,1300,7
2026-09-12T07:00:20-04:00,1205,1300,7
2026-09-12T07:05:13-04:00,1205,1300,7
2026-09-12T07:10:13-04:00,1205,1300,7
2026-09-12T07:15:14-04:00,1205,1300,7
2026-09-12T07:20:15-04:00,1205,1300,7
2026-09-12T07:25:12-04:00,1206,1300,7
2026-09-12T07:30:15-04:00,1206,1300,7
2026-09-12T07:35:11-04:00,1206,1300,7
2026-09-12T07:40:14-04:00,1206,1300,7
2026-09-12T07:45:12-04:00,1206,1300,7
2026-09-12T07:50:14-04:00,1206,1300,7
2026-09-12T07:55:12-04:00,1206,1300,7
2026-09-12T08:00:19-04:00,1206,1300,7
2026-09-12T08:05:11-04:00,1206,1300,7
2026-09-12T08:10:16-04:00,1206,1300,7
2026-09-12T08:15:15-04:00,1206,1300,7
2026-09-12T08:20:15-04:00,1206,1300,7
2026-09-12T08:24:03-04:00,1206,1300,7
2026-09-12T08:25:10-04:00,1206,1300,7
2026-09-12T08:30:15-04:00,1206,1300,7
2026-09-12T08:35:12-04:00,1206,1300,7
2026-09-12T08:40:14-04:00,1206,1300,7
2026-09-12T08:45:14-04:00,1206,1300,7
2026-09-12T08:50:14-04:00,1206,1300,7
2026-09-12T08:55:11-04:00,1206,1300,7
2026-09-12T09:00:19-04:00,1206,1300,7
2026-09-12T09:05:12-04:00,1206,1300,7
2026-09-12T09:10:13-04:00,1206,1300,7
2026-09-12T09:15:13-04:00,1206,1300,7
2026-09-12T09:20:12-04:00,1206,1300,7
2026-09-12T09:25:10-04:00,1206,1300,7
2026-09-12T09:30:16-04:00,1206,1300,7
2026-09-12T09:35:11-04:00,1206,1300,7
2026-09-12T09:40:13-04:00,1206,1300,7
2026-09-12T09:45:12-04:00,1206,1300,7
2026-09-12T09:50:14-04:00,1206,1300,7
2026-09-12T09:55:11-04:00,1206,1300,7
2026-09-12T10:00:19-04:00,1206,1300,7
2026-09-12T10:05:17-04:00,1206,1300,7
2026-09-12T10:10:13-04:00,1206,1300,7
2026-09-12T10:15:12-04:00,1206,1300,7
2026-09-12T10:20:14-04:00,1206,1300,7
2026-09-12T10:25:11-04:00,1206,1300,7
2026-09-12T10:30:16-04:00,1206,1300,7
2026-09-12T10:35:12-04:00,1206,1300,7
2026-09-12T10:40:13-04:00,1206,1300,7
2026-09-12T10:45:15-04:00,1206,1300,7
2026-09-12T10:50:14-04:00,1206,1300,7
2026-09-12T10:55:11-04:00,1206,1300,7
2026-09-12T11:00:20-04:00,1206,1300,7
2026-09-12T11:05:13-04:00,1206,1300,7
2026-09-12T11:10:13-04:00,1206,1300,7
2026-09-12T11:15:12-04:00,1206,1300,7
2026-09-12T11:20:13-04:00,1206,1300,7
2026-09-12T11:25:10-04:00,1206,1300,7
2026-09-12T11:30:16-04:00,1206,1300,7
2026-09-12T11:35:13-04:00,1206,1300,7
